datetime,team_abbr,vegas_odds,sportsbook,bet_type_id,decimal_odds
2019-03-24,DEN,-125,sbro,1,1.8
2019-03-24,IND,105,sbro,1,2.05
2019-03-24,CHO,600,sbro,1,7.0
2019-03-24,TOR,-900,sbro,1,1.1111111111111112
2019-03-24,HOU,-550,sbro,1,1.1818181818181819
2019-03-24,NOP,400,sbro,1,5.0
2019-03-24,SAS,-135,sbro,1,1.7407407407407407
2019-03-24,BOS,115,sbro,1,2.15
2019-03-24,DET,425,sbro,1,5.25
2019-03-24,GSW,-600,sbro,1,1.1666666666666667
2019-03-24,SAC,-110,sbro,1,1.9090909090909092
2019-03-24,LAL,-110,sbro,1,1.9090909090909092
2019-03-25,PHI,115,sbro,1,2.15
2019-03-25,ORL,-135,sbro,1,1.7407407407407407
2019-03-25,OKC,-350,sbro,1,1.2857142857142858
2019-03-25,MEM,275,sbro,1,3.75
2019-03-25,PHO,900,sbro,1,10.0
2019-03-25,UTA,-1600,sbro,1,1.0625
2019-03-25,BRK,210,sbro,1,3.1
2019-03-25,POR,-260,sbro,1,1.3846153846153846
2019-03-26,BOS,-250,sbro,1,1.4
2019-03-26,CLE,200,sbro,1,3.0
2019-03-26,SAS,-190,sbro,1,1.5263157894736843
2019-03-26,CHO,160,sbro,1,2.6
2019-03-26,ORL,142,sbro,1,2.42
2019-03-26,MIA,-165,sbro,1,1.606060606060606
2019-03-26,CHI,1000,sbro,1,11.0
2019-03-26,TOR,-2000,sbro,1,1.05
2019-03-26,LAC,-150,sbro,1,1.6666666666666667
2019-03-26,MIN,130,sbro,1,2.3
2019-03-26,ATL,-145,sbro,1,1.6896551724137931
2019-03-26,NOP,125,sbro,1,2.25
2019-03-26,HOU,125,sbro,1,2.25
2019-03-26,MIL,-145,sbro,1,1.6896551724137931
2019-03-26,SAC,-130,sbro,1,1.7692307692307692
2019-03-26,DAL,110,sbro,1,2.1
2019-03-26,DET,275,sbro,1,3.75
2019-03-26,DEN,-350,sbro,1,1.2857142857142858
2019-03-26,WAS,125,sbro,1,2.25
2019-03-26,LAL,-145,sbro,1,1.6896551724137931
2019-03-27,IND,240,sbro,1,3.4
2019-03-27,OKC,-300,sbro,1,1.3333333333333333
2019-03-27,GSW,-600,sbro,1,1.1666666666666667
2019-03-27,MEM,425,sbro,1,5.25
2019-03-27,POR,-450,sbro,1,1.2222222222222223
2019-03-27,CHI,350,sbro,1,4.5
2019-03-27,WAS,-120,sbro,1,1.8333333333333333
2019-03-27,PHO,100,sbro,1,2.0
2019-03-27,LAL,1000,sbro,1,11.0
2019-03-27,UTA,-2000,sbro,1,1.05
2019-03-28,BRK,255,sbro,1,3.55
2019-03-28,PHI,-320,sbro,1,1.3125
2019-03-28,ORL,135,sbro,1,2.35
2019-03-28,DET,-155,sbro,1,1.6451612903225807
2019-03-28,TOR,-600,sbro,1,1.1666666666666667
2019-03-28,NYK,425,sbro,1,5.25
2019-03-28,DAL,220,sbro,1,3.2
2019-03-28,MIA,-270,sbro,1,1.3703703703703705
2019-03-28,SAC,-265,sbro,1,1.3773584905660377
2019-03-28,NOP,215,sbro,1,3.15
2019-03-28,LAC,450,sbro,1,5.5
2019-03-28,MIL,-650,sbro,1,1.1538461538461537
2019-03-28,DEN,220,sbro,1,3.2
2019-03-28,HOU,-270,sbro,1,1.3703703703703705
2019-03-28,CLE,650,sbro,1,7.5
2019-03-28,SAS,-1000,sbro,1,1.1
2019-03-29,IND,240,sbro,1,3.4
2019-03-29,BOS,-300,sbro,1,1.3333333333333333
2019-03-29,POR,-145,sbro,1,1.6896551724137931
2019-03-29,ATL,125,sbro,1,2.25
2019-03-29,DEN,170,sbro,1,2.7
2019-03-29,OKC,-200,sbro,1,1.5
2019-03-29,GSW,-650,sbro,1,1.1538461538461537
2019-03-29,MIN,450,sbro,1,5.5
2019-03-29,WAS,850,sbro,1,9.5
2019-03-29,UTA,-1500,sbro,1,1.0666666666666667
2019-03-29,CHO,-125,sbro,1,1.8
2019-03-29,LAL,105,sbro,1,2.05
2019-03-30,CLE,316,sbro,1,4.16
2019-03-30,LAC,-399,sbro,1,1.25062656641604
2019-03-30,BOS,166,sbro,1,2.66
2019-03-30,BRK,-195,sbro,1,1.5128205128205128
2019-03-30,SAC,394,sbro,1,4.94
2019-03-30,HOU,-515,sbro,1,1.1941747572815533
2019-03-30,POR,172,sbro,1,2.72
2019-03-30,DET,-203,sbro,1,1.4926108374384237
2019-03-30,ORL,105,sbro,1,2.05
2019-03-30,IND,-125,sbro,1,1.8
2019-03-30,MIA,-300,sbro,1,1.3333333333333333
2019-03-30,NYK,245,sbro,1,3.45
2019-03-30,PHI,-190,sbro,1,1.5263157894736843
2019-03-30,MIN,163,sbro,1,2.63
2019-03-30,TOR,-540,sbro,1,1.1851851851851851
2019-03-30,CHI,410,sbro,1,5.1
2019-03-30,MEM,-130,sbro,1,1.7692307692307692
2019-03-30,PHO,110,sbro,1,2.1
2019-03-31,MIL,-135,sbro,1,1.7407407407407407
2019-03-31,ATL,115,sbro,1,2.15
2019-03-31,DAL,700,sbro,1,8.0
2019-03-31,OKC,-1100,sbro,1,1.0909090909090908
2019-03-31,LAL,135,sbro,1,2.35
2019-03-31,NOP,-155,sbro,1,1.6451612903225807
2019-03-31,SAC,450,sbro,1,5.5
2019-03-31,SAS,-650,sbro,1,1.1538461538461537
2019-03-31,WAS,500,sbro,1,6.0
2019-03-31,DEN,-700,sbro,1,1.1428571428571428
2019-03-31,CHO,600,sbro,1,7.0
2019-03-31,GSW,-900,sbro,1,1.1111111111111112
2019-03-31,MEM,425,sbro,1,5.25
2019-03-31,LAC,-600,sbro,1,1.1666666666666667
2019-04-01,DET,190,sbro,1,2.9
2019-04-01,IND,-240,sbro,1,1.4166666666666667
2019-04-01,MIA,240,sbro,1,3.4
2019-04-01,BOS,-300,sbro,1,1.3333333333333333
2019-04-01,MIL,105,sbro,1,2.05
2019-04-01,BRK,-125,sbro,1,1.8
2019-04-01,ORL,225,sbro,1,3.25
2019-04-01,TOR,-275,sbro,1,1.3636363636363635
2019-04-01,CHI,142,sbro,1,2.42
2019-04-01,NYK,-165,sbro,1,1.606060606060606
2019-04-01,POR,-170,sbro,1,1.588235294117647
2019-04-01,MIN,145,sbro,1,2.45
2019-04-01,PHI,-220,sbro,1,1.4545454545454546
2019-04-01,DAL,180,sbro,1,2.8
2019-04-01,CHO,575,sbro,1,6.75
2019-04-01,UTA,-850,sbro,1,1.1176470588235294
2019-04-01,CLE,110,sbro,1,2.1
2019-04-01,PHO,-130,sbro,1,1.7692307692307692
2019-04-02,LAL,750,sbro,1,8.5
2019-04-02,OKC,-1200,sbro,1,1.0833333333333333
2019-04-02,ATL,550,sbro,1,6.5
2019-04-02,SAS,-800,sbro,1,1.125
2019-04-02,HOU,-250,sbro,1,1.4
2019-04-02,SAC,200,sbro,1,3.0
2019-04-02,DEN,325,sbro,1,4.25
2019-04-02,GSW,-425,sbro,1,1.2352941176470589
2019-04-03,IND,120,sbro,1,2.2
2019-04-03,DET,-140,sbro,1,1.7142857142857142
2019-04-03,NYK,750,sbro,1,8.5
2019-04-03,ORL,-1200,sbro,1,1.0833333333333333
2019-04-03,CHI,400,sbro,1,5.0
2019-04-03,WAS,-550,sbro,1,1.1818181818181819
2019-04-03,PHI,-200,sbro,1,1.5
2019-04-03,ATL,170,sbro,1,2.7
2019-04-03,BOS,-105,sbro,1,1.9523809523809523
2019-04-03,MIA,-115,sbro,1,1.8695652173913044
2019-04-03,TOR,-130,sbro,1,1.7692307692307692
2019-04-03,BRK,110,sbro,1,2.1
2019-04-03,CHO,-190,sbro,1,1.5263157894736843
2019-04-03,NOP,160,sbro,1,2.6
2019-04-03,MIN,125,sbro,1,2.25
2019-04-03,DAL,-145,sbro,1,1.6896551724137931
2019-04-03,SAS,170,sbro,1,2.7
2019-04-03,DEN,-200,sbro,1,1.5
2019-04-03,UTA,-650,sbro,1,1.1538461538461537
2019-04-03,PHO,450,sbro,1,5.5
2019-04-03,MEM,525,sbro,1,6.25
2019-04-03,POR,-750,sbro,1,1.1333333333333333
2019-04-03,HOU,-145,sbro,1,1.6896551724137931
2019-04-03,LAC,125,sbro,1,2.25
2019-04-04,MIL,-180,sbro,1,1.5555555555555556
2019-04-04,PHI,150,sbro,1,2.5
2019-04-04,CLE,400,sbro,1,5.0
2019-04-04,SAC,-550,sbro,1,1.1818181818181819
2019-04-04,GSW,-1400,sbro,1,1.0714285714285714
2019-04-04,LAL,800,sbro,1,9.0
2019-04-05,SAS,-300,sbro,1,1.3333333333333333
2019-04-05,WAS,240,sbro,1,3.4
2019-04-05,TOR,-270,sbro,1,1.3703703703703705
2019-04-05,CHO,220,sbro,1,3.2
2019-04-05,ATL,325,sbro,1,4.25
2019-04-05,ORL,-425,sbro,1,1.2352941176470589
2019-04-05,NYK,1600,sbro,1,17.0
2019-04-05,HOU,-6000,sbro,1,1.0166666666666666
2019-04-05,BOS,-110,sbro,1,1.9090909090909092
2019-04-05,IND,-110,sbro,1,1.9090909090909092
2019-04-05,MIA,-160,sbro,1,1.625
2019-04-05,MIN,140,sbro,1,2.4
2019-04-05,DET,200,sbro,1,3.0
2019-04-05,OKC,-250,sbro,1,1.4
2019-04-05,MEM,155,sbro,1,2.55
2019-04-05,DAL,-185,sbro,1,1.5405405405405406
2019-04-05,SAC,425,sbro,1,5.25
2019-04-05,UTA,-600,sbro,1,1.1666666666666667
2019-04-05,NOP,-140,sbro,1,1.7142857142857142
2019-04-05,PHO,120,sbro,1,2.2
2019-04-05,CLE,1200,sbro,1,13.0
2019-04-05,GSW,-3000,sbro,1,1.0333333333333334
2019-04-05,LAL,550,sbro,1,6.5
2019-04-05,LAC,-800,sbro,1,1.125
2019-04-05,POR,200,sbro,1,3.0
2019-04-05,DEN,-250,sbro,1,1.4
2019-04-06,BRK,140,sbro,1,2.4
2019-04-06,MIL,-160,sbro,1,1.625
2019-04-06,PHI,-650,sbro,1,1.1538461538461537
2019-04-06,CHI,450,sbro,1,5.5
2019-04-07,MIA,200,sbro,1,3.0
2019-04-07,TOR,-250,sbro,1,1.4
2019-04-07,SAS,-425,sbro,1,1.2352941176470589
2019-04-07,CLE,325,sbro,1,4.25
2019-04-07,OKC,-300,sbro,1,1.3333333333333333
2019-04-07,MIN,240,sbro,1,3.4
2019-04-07,CHO,225,sbro,1,3.25
2019-04-07,DET,-275,sbro,1,1.3636363636363635
2019-04-07,BRK,120,sbro,1,2.2
2019-04-07,IND,-140,sbro,1,1.7142857142857142
2019-04-07,DAL,-110,sbro,1,1.9090909090909092
2019-04-07,MEM,-110,sbro,1,1.9090909090909092
2019-04-07,ATL,650,sbro,1,7.5
2019-04-07,MIL,-1000,sbro,1,1.1
2019-04-07,PHO,1800,sbro,1,19.0
2019-04-07,HOU,-8000,sbro,1,1.0125
2019-04-07,ORL,145,sbro,1,2.45
2019-04-07,BOS,-170,sbro,1,1.588235294117647
2019-04-07,WAS,-180,sbro,1,1.5555555555555556
2019-04-07,NYK,150,sbro,1,2.5
2019-04-07,LAC,650,sbro,1,7.5
2019-04-07,GSW,-1000,sbro,1,1.1
2019-04-07,DEN,350,sbro,1,4.5
2019-04-07,POR,-450,sbro,1,1.2222222222222223
2019-04-07,NOP,550,sbro,1,6.5
2019-04-07,SAC,-800,sbro,1,1.125
2019-04-07,UTA,-1100,sbro,1,1.0909090909090908
2019-04-07,LAL,700,sbro,1,8.0
2019-04-09,MEM,750,sbro,1,8.5
2019-04-09,DET,-1200,sbro,1,1.0833333333333333
2019-04-09,CHO,-450,sbro,1,1.2222222222222223
2019-04-09,CLE,350,sbro,1,4.5
2019-04-09,BOS,170,sbro,1,2.7
2019-04-09,WAS,-200,sbro,1,1.5
2019-04-09,PHI,220,sbro,1,3.2
2019-04-09,MIA,-270,sbro,1,1.3703703703703705
2019-04-09,NYK,110,sbro,1,2.1
2019-04-09,CHI,-130,sbro,1,1.7692307692307692
2019-04-09,TOR,-350,sbro,1,1.2857142857142858
2019-04-09,MIN,275,sbro,1,3.75
2019-04-09,GSW,-500,sbro,1,1.2
2019-04-09,NOP,375,sbro,1,4.75
2019-04-09,PHO,300,sbro,1,4.0
2019-04-09,DAL,-400,sbro,1,1.25
2019-04-09,DEN,110,sbro,1,2.1
2019-04-09,UTA,-130,sbro,1,1.7692307692307692
2019-04-09,HOU,-150,sbro,1,1.6666666666666667
2019-04-09,OKC,130,sbro,1,2.3
2019-04-09,POR,-500,sbro,1,1.2
2019-04-09,LAL,375,sbro,1,4.75
2019-04-10,GSW,-210,sbro,1,1.4761904761904763
2019-04-10,MEM,175,sbro,1,2.75
2019-04-10,OKC,-200,sbro,1,1.5
2019-04-10,MIL,170,sbro,1,2.7
2019-04-10,DAL,900,sbro,1,10.0
2019-04-10,SAS,-1600,sbro,1,1.0625
2019-04-10,CHI,200,sbro,1,3.0
2019-04-10,PHI,-250,sbro,1,1.4
2019-04-10,ORL,150,sbro,1,2.5
2019-04-10,CHO,-180,sbro,1,1.5555555555555556
2019-04-10,IND,180,sbro,1,2.8
2019-04-10,ATL,-220,sbro,1,1.4545454545454546
2019-04-10,MIA,170,sbro,1,2.7
2019-04-10,BRK,-200,sbro,1,1.5
2019-04-10,DET,-420,sbro,1,1.2380952380952381
2019-04-10,NYK,320,sbro,1,4.2
2019-04-10,MIN,700,sbro,1,8.0
2019-04-10,DEN,-1100,sbro,1,1.0909090909090908
2019-04-10,SAC,130,sbro,1,2.3
2019-04-10,POR,-150,sbro,1,1.6666666666666667
2019-04-10,UTA,280,sbro,1,3.8
2019-04-10,LAC,-360,sbro,1,1.2777777777777777
2019-04-13,BRK,280,sbro,1,3.8
2019-04-13,PHI,-360,sbro,1,1.2777777777777777
2019-04-13,ORL,375,sbro,1,4.75
2019-04-13,TOR,-500,sbro,1,1.2
2019-04-13,LAC,900,sbro,1,10.0
2019-04-13,GSW,-1600,sbro,1,1.0625
2019-04-13,SAS,220,sbro,1,3.2
2019-04-13,DEN,-270,sbro,1,1.3703703703703705
2019-04-14,IND,300,sbro,1,4.0
2019-04-14,BOS,-400,sbro,1,1.25
2019-04-14,OKC,130,sbro,1,2.3
2019-04-14,POR,-150,sbro,1,1.6666666666666667
2019-04-14,DET,1100,sbro,1,12.0
2019-04-14,MIL,-2500,sbro,1,1.04
2019-04-14,UTA,210,sbro,1,3.1
2019-04-14,HOU,-260,sbro,1,1.3846153846153846
2019-04-15,BRK,350,sbro,1,4.5
2019-04-15,PHI,-450,sbro,1,1.2222222222222223
2019-04-15,LAC,900,sbro,1,10.0
2019-04-15,GSW,-1600,sbro,1,1.0625
2019-04-16,ORL,550,sbro,1,6.5
2019-04-16,TOR,-800,sbro,1,1.125
2019-04-16,SAS,260,sbro,1,3.6
2019-04-16,DEN,-330,sbro,1,1.303030303030303
2019-04-16,OKC,-105,sbro,1,1.9523809523809523
2019-04-16,POR,-115,sbro,1,1.8695652173913044
2019-04-17,IND,275,sbro,1,3.75
2019-04-17,BOS,-350,sbro,1,1.2857142857142858
2019-04-17,DET,1200,sbro,1,13.0
2019-04-17,MIL,-3000,sbro,1,1.0333333333333334
2019-04-17,UTA,240,sbro,1,3.4
2019-04-17,HOU,-300,sbro,1,1.3333333333333333
2019-04-18,PHI,-115,sbro,1,1.8695652173913044
2019-04-18,BRK,-105,sbro,1,1.9523809523809523
2019-04-18,DEN,163,sbro,1,2.63
2019-04-18,SAS,-190,sbro,1,1.5263157894736843
2019-04-18,GSW,-500,sbro,1,1.2
2019-04-18,LAC,384,sbro,1,4.84
2019-04-19,TOR,-220,sbro,1,1.4545454545454546
2019-04-19,ORL,184,sbro,1,2.84
2019-04-19,BOS,115,sbro,1,2.15
2019-04-19,IND,-135,sbro,1,1.7407407407407407
2019-04-19,POR,274,sbro,1,3.74
2019-04-19,OKC,-340,sbro,1,1.2941176470588236
2019-04-20,PHI,-152,sbro,1,1.6578947368421053
2019-04-20,BRK,133,sbro,1,2.33
2019-04-20,DEN,144,sbro,1,2.44
2019-04-20,SAS,-165,sbro,1,1.606060606060606
2019-04-20,MIL,-450,sbro,1,1.2222222222222223
2019-04-20,DET,351,sbro,1,4.51
2019-04-20,HOU,110,sbro,1,2.1
2019-04-20,UTA,-130,sbro,1,1.7692307692307692
2019-04-21,BOS,-160,sbro,1,1.625
2019-04-21,IND,140,sbro,1,2.4
2019-04-21,GSW,-500,sbro,1,1.2
2019-04-21,LAC,384,sbro,1,4.84
2019-04-21,TOR,-230,sbro,1,1.434782608695652
2019-04-21,ORL,192,sbro,1,2.92
2019-04-21,POR,195,sbro,1,2.95
2019-04-21,OKC,-235,sbro,1,1.425531914893617
2019-04-22,MIL,-900,sbro,1,1.1111111111111112
2019-04-22,DET,614,sbro,1,7.14
2019-04-22,HOU,-130,sbro,1,1.7692307692307692
2019-04-22,UTA,110,sbro,1,2.1
2019-04-23,SAS,194,sbro,1,2.94
2019-04-23,DEN,-232,sbro,1,1.4310344827586208
2019-04-23,OKC,155,sbro,1,2.55
2019-04-23,POR,-180,sbro,1,1.5555555555555556
2019-04-23,ORL,550,sbro,1,6.5
2019-04-23,TOR,-777,sbro,1,1.1287001287001286
2019-04-23,BRK,327,sbro,1,4.27
2019-04-23,PHI,-415,sbro,1,1.2409638554216869
2019-04-24,LAC,1198,sbro,1,12.98
2019-04-24,GSW,-2600,sbro,1,1.0384615384615385
2019-04-24,UTA,306,sbro,1,4.06
2019-04-24,HOU,-385,sbro,1,1.2597402597402598
2019-04-25,DEN,130,sbro,1,2.3
2019-04-25,SAS,-150,sbro,1,1.6666666666666667
2019-04-26,GSW,-600,sbro,1,1.1666666666666667
2019-04-26,LAC,447,sbro,1,5.47
2019-04-27,SAS,218,sbro,1,3.18
2019-04-27,DEN,-265,sbro,1,1.3773584905660377
2019-04-27,PHI,237,sbro,1,3.37
2019-04-27,TOR,-290,sbro,1,1.3448275862068966
2019-04-28,BOS,326,sbro,1,4.26
2019-04-28,MIL,-410,sbro,1,1.2439024390243902
2019-04-28,HOU,234,sbro,1,3.34
2019-04-28,GSW,-285,sbro,1,1.3508771929824561
2019-04-29,PHI,245,sbro,1,3.45
2019-04-29,TOR,-300,sbro,1,1.3333333333333333
2019-04-29,POR,162,sbro,1,2.62
2019-04-29,DEN,-189,sbro,1,1.529100529100529
2019-04-30,BOS,278,sbro,1,3.78
2019-04-30,MIL,-345,sbro,1,1.289855072463768
2019-04-30,HOU,199,sbro,1,2.99
2019-04-30,GSW,-240,sbro,1,1.4166666666666667
2019-05-01,POR,155,sbro,1,2.55
2019-05-01,DEN,-180,sbro,1,1.5555555555555556
2019-05-02,TOR,-120,sbro,1,1.8333333333333333
2019-05-02,PHI,100,sbro,1,2.0
2019-05-03,MIL,118,sbro,1,2.18
2019-05-03,BOS,-138,sbro,1,1.7246376811594204
2019-05-03,DEN,188,sbro,1,2.88
2019-05-03,POR,-225,sbro,1,1.4444444444444444
2019-05-04,GSW,148,sbro,1,2.48
2019-05-04,HOU,-170,sbro,1,1.588235294117647
2019-05-05,TOR,120,sbro,1,2.2
2019-05-05,PHI,-140,sbro,1,1.7142857142857142
2019-05-05,DEN,121,sbro,1,2.21
2019-05-05,POR,-140,sbro,1,1.7142857142857142
2019-05-06,MIL,-108,sbro,1,1.9259259259259258
2019-05-06,BOS,-112,sbro,1,1.8928571428571428
2019-05-06,GSW,-115,sbro,1,1.8695652173913044
2019-05-06,HOU,-105,sbro,1,1.9523809523809523
2019-05-07,PHI,211,sbro,1,3.11
2019-05-07,TOR,-255,sbro,1,1.392156862745098
2019-05-07,POR,170,sbro,1,2.7
2019-05-07,DEN,-200,sbro,1,1.5
2019-05-08,BOS,303,sbro,1,4.03
2019-05-08,MIL,-380,sbro,1,1.263157894736842
2019-05-08,HOU,203,sbro,1,3.03
2019-05-08,GSW,-245,sbro,1,1.4081632653061225
2019-05-09,TOR,-126,sbro,1,1.7936507936507937
2019-05-09,PHI,106,sbro,1,2.06
2019-05-09,DEN,162,sbro,1,2.62
2019-05-09,POR,-188,sbro,1,1.5319148936170213
2019-05-10,GSW,278,sbro,1,3.78
2019-05-10,HOU,-345,sbro,1,1.289855072463768
2019-05-12,PHI,203,sbro,1,3.03
2019-05-12,TOR,-245,sbro,1,1.4081632653061225
2019-05-12,POR,221,sbro,1,3.21
2019-05-12,DEN,-265,sbro,1,1.3773584905660377
2019-05-14,POR,245,sbro,1,3.45
2019-05-14,GSW,-300,sbro,1,1.3333333333333333
2019-05-15,TOR,256,sbro,1,3.56
2019-05-15,MIL,-315,sbro,1,1.3174603174603174
2019-05-16,POR,256,sbro,1,3.56
2019-05-16,GSW,-315,sbro,1,1.3174603174603174
2019-05-17,TOR,207,sbro,1,3.07
2019-05-17,MIL,-250,sbro,1,1.4
2019-05-18,GSW,135,sbro,1,2.35
2019-05-18,POR,-155,sbro,1,1.6451612903225807
2019-05-19,MIL,112,sbro,1,2.12
2019-05-19,TOR,-132,sbro,1,1.7575757575757576
2019-05-20,GSW,-127,sbro,1,1.7874015748031495
2019-05-20,POR,107,sbro,1,2.07
2019-05-21,MIL,-154,sbro,1,1.6493506493506493
2019-05-21,TOR,134,sbro,1,2.34
2019-05-23,TOR,278,sbro,1,3.78
2019-05-23,MIL,-345,sbro,1,1.289855072463768
2019-05-25,MIL,110,sbro,1,2.1
2019-05-25,TOR,-130,sbro,1,1.7692307692307692
2019-05-30,GSW,115,sbro,1,2.15
2019-05-30,TOR,-135,sbro,1,1.7407407407407407
2019-06-02,GSW,117,sbro,1,2.17
2019-06-02,TOR,-137,sbro,1,1.72992700729927
2019-06-05,TOR,114,sbro,1,2.14
2019-06-05,GSW,-134,sbro,1,1.7462686567164178
2019-06-07,TOR,194,sbro,1,2.94
2019-06-07,GSW,-233,sbro,1,1.4291845493562232
2019-06-10,GSW,-107,sbro,1,1.9345794392523366
2019-06-10,TOR,-113,sbro,1,1.8849557522123894
2019-06-13,TOR,124,sbro,1,2.24
2019-06-13,GSW,-144,sbro,1,1.6944444444444444
